Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2016-2017,Naby Keïta,Central Midfield,21,Guinea,Bundesliga,Salzburg,Bundesliga,Leipzig,29750000,
2016-2017,Gabriel Barbosa,Centre-Forward,20,Brazil,Brasileiro Série A,Santos,Serie A,Inter Milan,29500000,
2016-2017,Marko Pjaca,Left Winger,21,Croatia,SuperSport HNL,Dinamo Zagreb,Serie A,Juventus,29400000,
2016-2017,Dimitri Payet,Attacking Midfield,29,France,Premier League,West Ham,Ligue 1,Marseille,29300000,
2016-2017,Yannick Bolasie,Centre-Forward,27,DR Congo,Premier League,Crystal Palace,Premier League,Everton,28900000,
2016-2017,Grzegorz Krychowiak,Defensive Midfield,26,Poland,LaLiga,Sevilla FC,Ligue 1,PSG,27500000,
2016-2017,Georginio Wijnaldum,Central Midfield,25,Netherlands,EFL Championship,Newcastle,Premier League,Liverpool,27500000,
2016-2017,İlkay Gündoğan,Central Midfield,25,Germany,Bundesliga,Borussia Dortmund,Premier League,Manchester City,27000000,
2016-2017,Breel Embolo,Centre-Forward,19,Switzerland,Super League,FC Basel,Bundesliga,FC Schalke 04,26500000,
2016-2017,Nico Gaitán,Attacking Midfield,28,Argentina,Liga Portugal,Benfica,LaLiga,Atlético Madrid,25000000,
2016-2017,Samuel Umtiti,Centre-Back,22,France,Ligue 1,Olympique Lyon,LaLiga,Barcelona,25000000,
2016-2017,Jesé,Left Winger,23,Spain,LaLiga,Real Madrid,Ligue 1,PSG,25000000,
2016-2017,André Ayew,Centre-Forward,26,Ghana,Premier League,Swansea,Premier League,West Ham,24100000,
2016-2017,Ezequiel Garay,Centre-Back,29,Argentina,Premier Liga Russia,Zenit S-Pb,LaLiga,Valencia,24000000,
2016-2017,Odion Ighalo,Centre-Forward,27,Nigeria,Premier League,Watford,Chinese Super League,CC Yatai,23300000,
2016-2017,Morgan Schneiderlin,Defensive Midfield,27,France,Premier League,Manchester United,Premier League,Everton,23000000,
2016-2017,Marcos Alonso,Centre-Back,25,Spain,Serie A,Fiorentina,Premier League,Chelsea,23000000,
2016-2017,Timo Werner,Left Winger,20,Germany,2. Bundesliga,Stuttgart,Bundesliga,Leipzig,23000000,
2016-2017,Mario Götze,Attacking Midfield,24,Germany,Bundesliga,Bayern Munich,Bundesliga,Borussia Dortmund,22000000,
2016-2017,Antonio Candreva,Right Winger,29,Italy,Serie A,Lazio,Serie A,Inter Milan,22000000,
2016-2017,Vincent Janssen,Centre-Forward,22,Netherlands,Eredivisie,AZ Alkmaar,Premier League,Tottenham,22000000,
2016-2017,Aleksandar Dragovic,Centre-Back,25,Austria,Premier Liga Ukraine,Dynamo Kyiv,Bundesliga,B. Leverkusen,21000000,
2016-2017,Chengdong Zhang,Right Winger,27,China,Chinese Super League,BJ Guoan,Chinese Super League,HB CFFC,20440000,
2016-2017,Lucas Pérez,Centre-Forward,27,Spain,LaLiga,Dep. La Coruña,Premier League,Arsenal,20000000,
2016-2017,Kevin Volland,Attacking Midfield,23,Germany,Bundesliga,Hoffenheim,Bundesliga,B. Leverkusen,20000000,
2016-2017,Didier Ndong,Defensive Midfield,22,Gabon,Ligue 1,FC Lorient,Premier League,Sunderland,20000000,
2016-2017,Axel Witsel,Defensive Midfield,27,Belgium,Premier Liga Russia,Zenit S-Pb,Chinese Super League,TJ Quanjian,20000000,
2016-2017,Ahmed Musa,Left Winger,23,Nigeria,Premier Liga Russia,CSKA Moscow,Premier League,Leicester,19500000,
2016-2017,Mattia Caldara,Centre-Back,22,Italy,Serie A,Atalanta,Serie A,Juventus,19000000,
2016-2017,Sofiane Boufal,Attacking Midfield,22,Morocco,Ligue 1,LOSC Lille,Premier League,Southampton,18700000,
2016-2017,Gerson,Central Midfield,19,Brazil,Brasileiro Série A,Fluminense,Serie A,AS Roma,18500000,
2016-2017,Dayot Upamecano,Centre-Back,18,France,Bundesliga,Salzburg,Bundesliga,Leipzig,18500000,
2016-2017,Joaquín Correa,Second Striker,21,Argentina,Serie A,Sampdoria,LaLiga,Sevilla FC,18200000,
2016-2017,Nolito,Left Winger,29,Spain,LaLiga,Celta de Vigo,Premier League,Manchester City,18000000,
2016-2017,Claudio Bravo,GoalKeeper,33,Chile,LaLiga,Barcelona,Premier League,Manchester City,18000000,
2016-2017,Jordon Ibe,Right Winger,20,England,Premier League,Liverpool,Premier League,Bournemouth,18000000,
2016-2017,Borja Bastón,Centre-Forward,23,Spain,LaLiga,Atlético Madrid,Premier League,Swansea,18000000,
2016-2017,Leonardo Pavoletti,Centre-Forward,28,Italy,Serie A,Genoa,Serie A,Napoli,18000000,
2016-2017,Alexandre Pato,Centre-Forward,27,Brazil,LaLiga,Villarreal,Chinese Super League,TJ Quanjian,18000000,
2016-2017,Yuhao Zhao,Defensive Midfield,23,China,Chinese Super League,HZ Greentown,Chinese Super League,HB CFFC,17800000,
2016-2017,Wilfred Ndidi,Defensive Midfield,20,Nigeria,Jupiler Pro League,Genk,Premier League,Leicester,17600000,
2016-2017,David Neres,Right Winger,19,Brazil,Brasileiro Série A,São Paulo,Eredivisie,Ajax,17400000,
2016-2017,Manolo Gabbiadini,Centre-Forward,25,Italy,Serie A,Napoli,Premier League,Southampton,17000000,
2016-2017,Franco Vázquez,Attacking Midfield,27,Argentina,Serie A,US Palermo,LaLiga,Sevilla FC,16800000,
2016-2017,Leon Bailey,Right Winger,19,Jamaica,Jupiler Pro League,Genk,Bundesliga,B. Leverkusen,16700000,
2016-2017,Lucas Digne,Left-Back,22,France,Ligue 1,PSG,LaLiga,Barcelona,16500000,
2016-2017,Memphis Depay,Centre-Forward,22,Netherlands,Premier League,Manchester United,Ligue 1,Olympique Lyon,16000000,
2016-2017,Rafa Silva,Second Striker,23,Portugal,Liga Portugal,Braga,Liga Portugal,Benfica,16000000,
2016-2017,Piotr Zieliński,Central Midfield,22,Poland,Serie A,Udinese,Serie A,Napoli,16000000,
2016-2017,Andros Townsend,Right Winger,24,England,EFL Championship,Newcastle,Premier League,Crystal Palace,15600000,
2016-2017,Joe Allen,Central Midfield,26,Wales,Premier League,Liverpool,Premier League,Stoke City,15500000,
2016-2017,Nampalys Mendy,Defensive Midfield,24,Senegal,Ligue 1,Nice,Premier League,Leicester,15500000,
2016-2017,Ryan Mason,Central Midfield,25,England,Premier League,Tottenham,Premier League,Hull City,15400000,
2016-2017,Graziano Pellè,Centre-Forward,30,Italy,Premier League,Southampton,Chinese Super League,SD Luneng,15250000,
2016-2017,Nacer Chadli,Left Winger,27,Belgium,Premier League,Tottenham,Premier League,West Brom,15200000,
2016-2017,Oliver Burke,Centre-Forward,19,Scotland,EFL Championship,Nottingham Forest,Bundesliga,Leipzig,15200000,
2016-2017,Luka Milivojevic,Defensive Midfield,25,Serbia,Super League 1,Olympiacos,Premier League,Crystal Palace,15100000,
2016-2017,Robbie Brady,Left Midfield,25,Ireland,EFL Championship,Norwich,Premier League,Burnley,15100000,
2016-2017,Mohamed Salah,Right Winger,24,Egypt,Premier League,Chelsea,Serie A,AS Roma,15000000,
2016-2017,Christoph Kramer,Defensive Midfield,25,Germany,Bundesliga,B. Leverkusen,Bundesliga,Mönchengladbach,15000000,
2016-2017,Djibril Sidibé,Right-Back,23,France,Ligue 1,Nice,Ligue 1,Monaco,15000000,
2016-2017,Pierre-Emile Højbjerg,Defensive Midfield,20,Denmark,Bundesliga,Bayern Munich,Premier League,Southampton,15000000,
2016-2017,Hélder Costa,Right Winger,23,Angola,Liga Portugal,Benfica,EFL Championship,Wolves,15000000,
2016-2017,Isaac Success,Centre-Forward,20,Nigeria,LaLiga,Granada CF,Premier League,Watford,15000000,
2016-2017,Jonathan Soriano,Centre-Forward,31,Spain,Bundesliga,Salzburg,Chinese Super League,BJ Guoan,15000000,
2016-2017,Rodolfo Pizarro,Attacking Midfield,22,Mexico,Liga MX,Pachuca,Liga MX,Chivas,14750000,
2016-2017,Amadou Diawara,Defensive Midfield,19,Guinea,Serie A,Bologna,Serie A,Napoli,14500000,
2016-2017,Victor Wanyama,Defensive Midfield,25,Kenya,Premier League,Southampton,Premier League,Tottenham,14400000,
2016-2017,Ross McCormack,Second Striker,29,Scotland,EFL Championship,Fulham,EFL Championship,Aston Villa,14300000,
2017-2018,Neymar,Attacking Midfield,25,Brazil,LaLiga,Barcelona,Ligue 1,PSG,222000000,
2017-2018,Ousmane Dembélé,Centre-Forward,20,France,Bundesliga,Borussia Dortmund,LaLiga,Barcelona,148000000,
2017-2018,Philippe Coutinho,Attacking Midfield,25,Brazil,Premier League,Liverpool,LaLiga,Barcelona,135000000,
2017-2018,Romelu Lukaku,Centre-Forward,24,Belgium,Premier League,Everton,Premier League,Manchester United,84700000,
2017-2018,Virgil van Dijk,Centre-Back,26,Netherlands,Premier League,Southampton,Premier League,Liverpool,84650000,
2017-2018,Álvaro Morata,Centre-Forward,24,Spain,LaLiga,Real Madrid,Premier League,Chelsea,66000000,
2017-2018,Aymeric Laporte,Centre-Back,23,Spain,LaLiga,Athletic Club,Premier League,Manchester City,65000000,
2017-2018,Pierre-Emerick Aubameyang,Centre-Forward,28,Gabon,Bundesliga,Borussia Dortmund,Premier League,Arsenal,63750000,
2017-2018,Diego Costa,Centre-Forward,29,Spain,Premier League,Chelsea,LaLiga,Atlético Madrid,60000000,
2017-2018,Benjamin Mendy,Left-Back,23,France,Ligue 1,Monaco,Premier League,Manchester City,57500000,
2017-2018,Alexandre Lacazette,Centre-Forward,26,France,Ligue 1,Olympique Lyon,Premier League,Arsenal,53000000,
2017-2018,Kyle Walker,Right-Back,27,England,Premier League,Tottenham,Premier League,Manchester City,52700000,
2017-2018,Bernardo Silva,Attacking Midfield,22,Portugal,Ligue 1,Monaco,Premier League,Manchester City,50000000,
2017-2018,Gylfi Sigurdsson,Attacking Midfield,27,Iceland,Premier League,Swansea,Premier League,Everton,49400000,
2017-2018,Nemanja Matic,Defensive Midfield,28,Serbia,Premier League,Chelsea,Premier League,Manchester United,44700000,
2017-2018,Leonardo Bonucci,Centre-Back,30,Italy,Serie A,Juventus,Serie A,AC Milan,42000000,
2017-2018,Mohamed Salah,Right Winger,25,Egypt,Serie A,AS Roma,Premier League,Liverpool,42000000,
2017-2018,Davinson Sánchez,Centre-Back,21,Colombia,Eredivisie,Ajax,Premier League,Tottenham,42000000,
2017-2018,Corentin Tolisso,Central Midfield,22,France,Ligue 1,Olympique Lyon,Bundesliga,Bayern Munich,41500000,
2017-2018,Paulinho,Central Midfield,29,Brazil,Chinese Super League,GZ Evergrande,LaLiga,Barcelona,40000000,
2017-2018,Ederson,GoalKeeper,23,Brazil,Liga Portugal,Benfica,Premier League,Manchester City,40000000,
2017-2018,Federico Bernardeschi,Right Winger,23,Italy,Serie A,Fiorentina,Serie A,Juventus,40000000,
2017-2018,Tiemoué Bakayoko,Defensive Midfield,22,France,Ligue 1,Monaco,Premier League,Chelsea,40000000,
2017-2018,Cédric Bakambu,Centre-Forward,26,DR Congo,LaLiga,Villarreal,Chinese Super League,BJ Guoan,40000000,
2017-2018,André Silva,Centre-Forward,21,Portugal,Liga Portugal,FC Porto,Serie A,AC Milan,38000000,
2017-2018,Alex Oxlade-Chamberlain,Central Midfield,24,England,Premier League,Arsenal,Premier League,Liverpool,38000000,
2017-2018,Danny Drinkwater,Central Midfield,27,England,Premier League,Leicester,Premier League,Chelsea,37900000,
2017-2018,Nélson Semedo,Right-Back,23,Portugal,Liga Portugal,Benfica,LaLiga,Barcelona,35700000,
2017-2018,Vitolo,Left Winger,27,Spain,LaLiga,Sevilla FC,LaLiga,Atlético Madrid,35600000,
2017-2018,Antonio Rüdiger,Centre-Back,24,Germany,Serie A,AS Roma,Premier League,Chelsea,35000000,
2017-2018,Victor Lindelöf,Centre-Back,22,Sweden,Liga Portugal,Benfica,Premier League,Manchester United,35000000,
2017-2018,Alexis Sánchez,Centre-Forward,29,Chile,Premier League,Arsenal,Premier League,Manchester United,34000000,
2017-2018,Henrikh Mkhitaryan,Central Midfield,29,Armenia,Premier League,Manchester United,Premier League,Arsenal,34000000,
2017-2018,Milan Škriniar,Centre-Back,22,Slovakia,Serie A,Sampdoria,Serie A,Inter Milan,34000000,
2017-2018,Iñigo Martínez,Centre-Back,26,Spain,LaLiga,Real Sociedad,LaLiga,Athletic Club,32000000,
2017-2018,Alessandro Bastoni,Centre-Back,18,Italy,Serie A,Atalanta,Serie A,Inter Milan,31100000,
2017-2018,Yannick Carrasco,Left Winger,24,Belgium,LaLiga,Atlético Madrid,Chinese Super League,DL Yifang,30000000,
2017-2018,Keita Baldé,Left Winger,22,Senegal,Serie A,Lazio,Ligue 1,Monaco,30000000,
2017-2018,Danilo,Centre-Back,26,Brazil,LaLiga,Real Madrid,Premier League,Manchester City,30000000,
2017-2018,Jordan Pickford,GoalKeeper,23,England,EFL Championship,Sunderland,Premier League,Everton,28500000,
2017-2018,Michael Keane,Centre-Back,24,England,Premier League,Burnley,Premier League,Everton,28500000,
2017-2018,Lucas Moura,Right Winger,25,Brazil,Ligue 1,PSG,Premier League,Tottenham,28400000,
2017-2018,Mamadou Sakho,Centre-Back,27,France,Premier League,Liverpool,Premier League,Crystal Palace,28200000,
2017-2018,Kelechi Iheanacho,Centre-Forward,20,Nigeria,Premier League,Manchester City,Premier League,Leicester,27700000,
2017-2018,Davy Klaassen,Central Midfield,24,Netherlands,Eredivisie,Ajax,Premier League,Everton,27000000,
2017-2018,Blaise Matuidi,Central Midfield,30,France,Ligue 1,PSG,Serie A,Juventus,25000000,
2017-2018,Andriy Yarmolenko,Right Winger,27,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Bundesliga,Borussia Dortmund,25000000,
2017-2018,Serge Aurier,Right-Back,24,Cote d'Ivoire,Ligue 1,PSG,Premier League,Tottenham,25000000,
2017-2018,Youri Tielemans,Central Midfield,20,Belgium,Jupiler Pro League,RSC Anderlecht,Ligue 1,Monaco,25000000,
2017-2018,Davide Zappacosta,Right Midfield,25,Italy,Serie A,Torino,Premier League,Chelsea,25000000,
2017-2018,Luis Muriel,Centre-Forward,26,Colombia,Serie A,Sampdoria,LaLiga,Sevilla FC,24500000,
2017-2018,Andrea Conti,Right-Back,23,Italy,Serie A,Atalanta,Serie A,AC Milan,24000000,
2017-2018,Matías Vecino,Central Midfield,25,Uruguay,Serie A,Fiorentina,Serie A,Inter Milan,24000000,
2017-2018,Theo Hernández,Left-Back,19,France,LaLiga,Atlético Madrid,LaLiga,Real Madrid,24000000,
2017-2018,Rodrigo Bentancur,Defensive Midfield,20,Uruguay,Liga Profesional Argentina,Boca Juniors,Serie A,Juventus,23500000,
2017-2018,Hakan Çalhanoğlu,Defensive Midfield,23,Turkiye,Bundesliga,B. Leverkusen,Serie A,AC Milan,23300000,
2017-2018,Leandro Paredes,Defensive Midfield,23,Argentina,Serie A,AS Roma,Premier Liga Russia,Zenit S-Pb,23000000,
2017-2018,Nathan Aké,Centre-Back,22,Netherlands,Premier League,Chelsea,Premier League,Bournemouth,22800000,
2017-2018,André Ayew,Centre-Forward,28,Ghana,Premier League,West Ham,Premier League,Swansea,22800000,
2017-2018,Cenk Tosun,Centre-Forward,26,Turkiye,Süper Lig,Besiktas,Premier League,Everton,22500000,
2017-2018,Theo Walcott,Right Winger,28,England,Premier League,Arsenal,Premier League,Everton,22500000,
2017-2018,Marko Arnautovic,Centre-Forward,28,Austria,Premier League,Stoke City,Premier League,West Ham,22300000,
2017-2018,Guido Carrillo,Centre-Forward,26,Argentina,Ligue 1,Monaco,Premier League,Southampton,22000000,
2017-2018,Manuel Akanji,Centre-Back,22,Switzerland,Super League,FC Basel,Bundesliga,Borussia Dortmund,21500000,
2017-2018,Kingsley Coman,Left Winger,21,France,Serie A,Juventus,Bundesliga,Bayern Munich,21000000,
2017-2018,Dalbert,Left-Back,23,Brazil,Ligue 1,Nice,Serie A,Inter Milan,21000000,
2017-2018,Nikola Maksimović,Centre-Back,25,Serbia,Serie A,Torino,Serie A,Napoli,21000000,
2017-2018,Pietro Pellegri,Centre-Forward,16,Italy,Serie A,Genoa,Ligue 1,Monaco,20900000,
2017-2018,Jadon Sancho,Left Winger,17,England,U18 Premier League,Man City U18,Bundesliga,Borussia Dortmund,20590000,
2017-2018,Adrien Silva,Central Midfield,28,Portugal,Liga Portugal,Sporting CP,Premier League,Leicester,20500000,
2017-2018,Roberto Gagliardini,Central Midfield,23,Italy,Serie A,Atalanta,Serie A,Inter Milan,20500000,
2017-2018,Andre Gray,Centre-Forward,26,Jamaica,Premier League,Burnley,Premier League,Watford,20400000,
2017-2018,Niklas Süle,Centre-Back,21,Germany,Bundesliga,Hoffenheim,Bundesliga,Bayern Munich,20000000,
2017-2018,Juan Cuadrado,Right Midfield,29,Colombia,Premier League,Chelsea,Serie A,Juventus,20000000,
2017-2018,Maximilian Philipp,Second Striker,23,Germany,Bundesliga,Freiburg,Bundesliga,Borussia Dortmund,20000000,
2017-2018,Emerson,Left-Back,23,Italy,Serie A,AS Roma,Premier League,Chelsea,20000000,
2017-2018,Óliver Torres,Central Midfield,22,Spain,LaLiga,Atlético Madrid,Liga Portugal,FC Porto,20000000,
2017-2018,Kevin Kampl,Central Midfield,26,Slovenia,Bundesliga,B. Leverkusen,Bundesliga,Leipzig,20000000,
2017-2018,Lucas Biglia,Defensive Midfield,31,Argentina,Serie A,Lazio,Serie A,AC Milan,19700000,
2017-2018,Kevin Wimmer,Centre-Back,24,Austria,Premier League,Tottenham,Premier League,Stoke City,19400000,
2017-2018,Lucas Alario,Centre-Forward,24,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,B. Leverkusen,19000000,
2017-2018,Nabil Bentaleb,Defensive Midfield,22,Algeria,Premier League,Tottenham,Bundesliga,FC Schalke 04,19000000,
2017-2018,Wojciech Szczesny,GoalKeeper,27,Poland,Premier League,Arsenal,Serie A,Juventus,18400000,
2017-2018,Mateo Musacchio,Centre-Back,26,Argentina,LaLiga,Villarreal,Serie A,AC Milan,18000000,
2017-2018,Nicolas Pépé,Right Winger,22,Cote d'Ivoire,Ligue 1,Angers SCO,Ligue 1,LOSC Lille,18000000,
2017-2018,José Izquierdo,Left Winger,25,Colombia,Jupiler Pro League,Club Brugge,Premier League,Brighton,18000000,
2017-2018,Rúben Neves,Defensive Midfield,20,Portugal,Liga Portugal,FC Porto,EFL Championship,Wolves,17900000,
2017-2018,Chicharito,Centre-Forward,29,Mexico,Bundesliga,B. Leverkusen,Premier League,West Ham,17800000,
2017-2018,Panagiotis Retsos,Centre-Back,19,Greece,Super League 1,Olympiacos,Bundesliga,B. Leverkusen,17500000,
2017-2018,Mario Lemina,Defensive Midfield,23,Gabon,Serie A,Juventus,Premier League,Southampton,17250000,
2017-2018,Britt Assombalonga,Centre-Forward,24,DR Congo,EFL Championship,Nottingham Forest,EFL Championship,Middlesbrough,17100000,
2017-2018,Olivier Giroud,Centre-Forward,31,France,Premier League,Arsenal,Premier League,Chelsea,17000000,
2017-2018,Jhon Córdoba,Centre-Forward,24,Colombia,Bundesliga,Mainz,Bundesliga,1.FC Köln,17000000,
2017-2018,Matthias Ginter,Centre-Back,23,Germany,Bundesliga,Borussia Dortmund,Bundesliga,Mönchengladbach,17000000,
2017-2018,John Brooks,Centre-Back,24,USA,Bundesliga,Hertha BSC,Bundesliga,VfL Wolfsburg,17000000,
2017-2018,Ismaïla Sarr,Right Winger,19,Senegal,Ligue 1,FC Metz,Ligue 1,Stade Rennais,17000000,
2017-2018,Giovanni Simeone,Centre-Forward,22,Argentina,Serie A,Genoa,Serie A,Fiorentina,17000000,
2017-2018,Jürgen Locadia,Centre-Forward,24,Curacao,Eredivisie,PSV,Premier League,Brighton,17000000,
2017-2018,Ross Barkley,Central Midfield,24,England,Premier League,Everton,Premier League,Chelsea,16800000,
2017-2018,Medhi Benatia,Centre-Back,30,Morocco,Bundesliga,Bayern Munich,Serie A,Juventus,16700000,
2018-2019,Kylian Mbappé,Centre-Forward,19,France,Ligue 1,Monaco,Ligue 1,PSG,180000000,
2018-2019,Cristiano Ronaldo,Centre-Forward,33,Portugal,LaLiga,Real Madrid,Serie A,Juventus,117000000,
2018-2019,Kepa Arrizabalaga,GoalKeeper,23,Spain,LaLiga,Athletic Club,Premier League,Chelsea,80000000,
2018-2019,Alisson,GoalKeeper,25,Brazil,Serie A,AS Roma,Premier League,Liverpool,72500000,
2018-2019,Thomas Lemar,Attacking Midfield,22,France,Ligue 1,Monaco,LaLiga,Atlético Madrid,72000000,
2018-2019,Riyad Mahrez,Right Winger,27,Algeria,Premier League,Leicester,Premier League,Manchester City,67800000,
2018-2019,Christian Pulisic,Right Winger,20,USA,Bundesliga,Borussia Dortmund,Premier League,Chelsea,64000000,
2018-2019,Naby Keïta,Central Midfield,23,Guinea,Bundesliga,Leipzig,Premier League,Liverpool,60000000,
2018-2019,Fred,Central Midfield,25,Brazil,Premier Liga Ukraine,Shakhtar D.,Premier League,Manchester United,59000000,
2018-2019,Jorginho,Defensive Midfield,26,Italy,Serie A,Napoli,Premier League,Chelsea,57000000,
2018-2019,Fabinho,Defensive Midfield,24,Brazil,Ligue 1,Monaco,Premier League,Liverpool,45000000,
2018-2019,Vinicius Junior,Left Winger,18,Brazil,Brasileiro Série A,Flamengo,LaLiga,Real Madrid,45000000,
2018-2019,Patrik Schick,Centre-Forward,22,Czech Republic,Serie A,Sampdoria,Serie A,AS Roma,42000000,
2018-2019,Paulinho,Central Midfield,30,Brazil,LaLiga,Barcelona,Chinese Super League,GZ Evergrande,42000000,
2018-2019,Malcom,Right Winger,21,Brazil,Ligue 1,G. Bordeaux,LaLiga,Barcelona,41000000,
2018-2019,João Cancelo,Right-Back,24,Portugal,LaLiga,Valencia,Serie A,Juventus,40400000,
2018-2019,Douglas Costa,Right Winger,27,Brazil,Bundesliga,Bayern Munich,Serie A,Juventus,40000000,
2018-2019,Leandro Paredes,Defensive Midfield,24,Argentina,Premier Liga Russia,Zenit S-Pb,Ligue 1,PSG,40000000,
2018-2019,Gonçalo Guedes,Left Winger,21,Portugal,Ligue 1,PSG,LaLiga,Valencia,40000000,
