Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2011-2012,Jonathan de Guzmán,Central Midfield,23,Netherlands,LaLiga,RCD Mallorca,LaLiga,Villarreal,8000000,,2011,2012,8,3.161360190599957,25290881.524799656,Spain,Spain,0,5,17.0459545142334
2011-2012,Nolan Roux,Centre-Forward,23,France,Ligue 1,Stade Brestois,Ligue 1,LOSC Lille,8000000,,2011,2012,9,3.161360190599957,25290881.524799656,France,France,0,6,17.0459545142334
2012-2013,Thiago Silva,Centre-Back,27,Brazil,Serie A,AC Milan,Ligue 1,PSG,42000000,,2012,2013,4,3.019487236067247,126818463.91482437,Italy,France,1,6,18.65826721172215
2012-2013,Javi Martínez,Centre-Back,23,Spain,LaLiga,Athletic Club,Bundesliga,Bayern Munich,40000000,,2012,2013,4,3.019487236067247,120779489.44268988,Spain,Germany,1,7,18.609477047946985
2012-2013,Lucas Moura,Right Winger,20,Brazil,Brasileiro Série A,São Paulo,Ligue 1,PSG,40000000,,2012,2013,11,3.019487236067247,120779489.44268988,Brazil,France,1,6,18.609477047946985
2012-2013,Hulk,Centre-Forward,26,Brazil,Liga Portugal,FC Porto,Premier Liga Russia,Zenit S-Pb,40000000,,2012,2013,9,3.019487236067247,120779489.44268988,Portugal,Russia,1,14,18.609477047946985
2012-2013,Axel Witsel,Centre-Back,23,Belgium,Liga Portugal,Benfica,Premier Liga Russia,Zenit S-Pb,40000000,,2012,2013,4,3.019487236067247,120779489.44268988,Portugal,Russia,1,14,18.609477047946985
2012-2013,Luka Modrić,Central Midfield,26,Croatia,Premier League,Tottenham,LaLiga,Real Madrid,35000000,,2012,2013,8,3.019487236067247,105682053.26235364,England,Spain,1,5,18.475945656505257
2012-2013,Eden Hazard,Left Winger,21,Belgium,Ligue 1,LOSC Lille,Premier League,Chelsea,35000000,,2012,2013,11,3.019487236067247,105682053.26235364,France,England,1,2,18.475945656505257
2012-2013,Willian,Left Winger,24,Brazil,Premier Liga Ukraine,Shakhtar D.,Premier Liga Russia,Anzhi,35000000,,2012,2013,11,3.019487236067247,105682053.26235364,,Russia,1,14,18.475945656505257
2012-2013,Oscar,Attacking Midfield,20,Brazil,Brasileiro Série A,Internacional,Premier League,Chelsea,32000000,,2012,2013,10,3.019487236067247,96623591.55415191,Brazil,England,1,2,18.386333498702662
2012-2013,Robin van Persie,Centre-Forward,29,Netherlands,Premier League,Arsenal,Premier League,Manchester United,30700000,,2012,2013,9,3.019487236067247,92698258.14726448,England,England,0,2,18.34486025093434
2012-2013,Ezequiel Lavezzi,Second Striker,27,Argentina,Serie A,Napoli,Ligue 1,PSG,30000000,,2012,2013,10,3.019487236067247,90584617.0820174,Italy,France,1,6,18.321794978255056
2012-2013,Zlatan Ibrahimović,Centre-Forward,30,Sweden,Serie A,AC Milan,Ligue 1,PSG,21000000,,2012,2013,9,3.019487236067247,63409231.95741218,Italy,France,1,6,17.965120039047495
2012-2013,Javi García,Defensive Midfield,25,Spain,Liga Portugal,Benfica,Premier League,Manchester City,20200000,,2012,2013,6,3.019487236067247,60993642.16855839,Portugal,England,1,2,17.92628020635581
2012-2013,Mario Balotelli,Centre-Forward,22,Italy,Premier League,Manchester City,Serie A,AC Milan,20000000,,2012,2013,9,3.019487236067247,60389744.72134494,England,Italy,1,8,17.91632987566659
2012-2013,Alex Song,Defensive Midfield,24,Cameroon,Premier League,Arsenal,LaLiga,Barcelona,19000000,,2012,2013,6,3.019487236067247,57370257.48527769,England,Spain,1,5,17.865036582150573
2012-2013,Santi Cazorla,Central Midfield,27,Spain,LaLiga,Málaga CF,Premier League,Arsenal,19000000,,2012,2013,8,3.019487236067247,57370257.48527769,Spain,England,1,2,17.865036582150573
2012-2013,Joe Allen,Central Midfield,22,Wales,Premier League,Swansea,Premier League,Liverpool,19000000,,2012,2013,8,3.019487236067247,57370257.48527769,England,England,0,2,17.865036582150573
2012-2013,Mousa Dembélé,Central Midfield,25,Belgium,Premier League,Fulham,Premier League,Tottenham,19000000,,2012,2013,8,3.019487236067247,57370257.48527769,England,England,0,2,17.865036582150573
2012-2013,Kwadwo Asamoah,Left Midfield,23,Ghana,Serie A,Udinese,Serie A,Juventus,18000000,,2012,2013,7,3.019487236067247,54350770.24921045,Italy,Italy,0,8,17.810969361848667
2012-2013,Lacina Traoré,Centre-Forward,22,Cote d'Ivoire,Premier Liga Russia,Kuban Krasnodar,Premier Liga Russia,Anzhi,18000000,,2012,2013,9,3.019487236067247,54350770.24921045,Russia,Russia,0,14,17.810969361848667
2012-2013,Marco Reus,Attacking Midfield,23,Germany,Bundesliga,Mönchengladbach,Bundesliga,Borussia Dortmund,17100000,,2012,2013,10,3.019487236067247,51633231.736749925,Germany,Germany,0,7,17.75967606842948
2012-2013,Shinji Kagawa,Attacking Midfield,23,Japan,Bundesliga,Borussia Dortmund,Premier League,Manchester United,16000000,,2012,2013,10,3.019487236067247,48311795.777075954,Germany,England,1,2,17.693186328492157
2012-2013,Taison,Left Winger,24,Brazil,Premier Liga Russia,Metalist Kharkiv,Premier Liga Ukraine,Shakhtar D.,15240000,,2012,2013,11,3.019487236067247,46016985.47766484,Russia,,1,23,17.644521157543103
2012-2013,Gastón Ramírez,Central Midfield,21,Uruguay,Serie A,Bologna,Premier League,Southampton,15200000,,2012,2013,8,3.019487236067247,45896205.98822215,Italy,England,1,2,17.64189303519402
2012-2013,Matija Nastasić,Centre-Back,19,Serbia,Serie A,Fiorentina,Premier League,Manchester City,15200000,,2012,2013,4,3.019487236067247,45896205.98822215,Italy,England,1,2,17.64189303519402
2012-2013,Steven Fletcher,Centre-Forward,25,Scotland,EFL Championship,Wolves,Premier League,Sunderland,15200000,,2012,2013,9,3.019487236067247,45896205.98822215,England,England,0,2,17.64189303519402
2012-2013,Alexandre Pato,Centre-Forward,23,Brazil,Serie A,AC Milan,Brasileiro Série A,Corinthians,15000000,,2012,2013,9,3.019487236067247,45292308.5410087,Italy,Brazil,1,9,17.62864780873451
2012-2013,Lukas Podolski,Centre-Forward,27,Germany,2. Bundesliga,1.FC Köln,Premier League,Arsenal,15000000,,2012,2013,9,3.019487236067247,45292308.5410087,Germany,England,1,2,17.62864780873451
2012-2013,Daniel Sturridge,Centre-Forward,23,England,Premier League,Chelsea,Premier League,Liverpool,15000000,,2012,2013,9,3.019487236067247,45292308.5410087,England,England,0,2,17.62864780873451
2012-2013,Samir Handanovič,GoalKeeper,27,Slovenia,Serie A,Udinese,Serie A,Inter Milan,15000000,,2012,2013,1,3.019487236067247,45292308.5410087,Italy,Italy,0,8,17.62864780873451
2012-2013,Jack Rodwell,Centre-Back,21,England,Premier League,Everton,Premier League,Manchester City,15000000,,2012,2013,4,3.019487236067247,45292308.5410087,England,England,0,2,17.62864780873451
2012-2013,Christopher Samba,Centre-Back,28,Congo,Premier Liga Russia,Anzhi,Premier League,QPR,15000000,,2012,2013,4,3.019487236067247,45292308.5410087,Russia,England,1,2,17.62864780873451
2012-2013,Jordi Alba,Left-Back,23,Spain,LaLiga,Valencia,LaLiga,Barcelona,14000000,,2012,2013,3,3.019487236067247,42272821.30494145,Spain,Spain,0,5,17.559654938824618
2012-2013,Carlos Vela,Right Winger,23,Mexico,Premier League,Arsenal,LaLiga,Real Sociedad,14000000,,2012,2013,11,3.019487236067247,42272821.30494145,England,Spain,1,5,17.559654938824618
2012-2013,Mauricio Isla,Right-Back,24,Chile,Serie A,Udinese,Serie A,Juventus,13900000,,2012,2013,2,3.019487236067247,41970872.58133473,Italy,Italy,0,8,17.55248644951619
2012-2013,Fabio Borini,Left Winger,21,Italy,Serie A,AS Roma,Premier League,Liverpool,13300000,,2012,2013,11,3.019487236067247,40159180.23969439,Italy,England,1,2,17.50836164568211
2012-2013,Rafael van der Vaart,Attacking Midfield,29,Netherlands,Premier League,Tottenham,Bundesliga,Hamburger SV,13000000,,2012,2013,10,3.019487236067247,39253334.06887421,England,Germany,1,7,17.485546968490578
2012-2013,Mario Mandžukić,Centre-Forward,26,Croatia,Bundesliga,VfL Wolfsburg,Bundesliga,Bayern Munich,13000000,,2012,2013,9,3.019487236067247,39253334.06887421,Germany,Germany,0,7,17.485546968490578
2012-2013,Philippe Coutinho,Attacking Midfield,20,Brazil,Serie A,Inter Milan,Premier League,Liverpool,13000000,,2012,2013,10,3.019487236067247,39253334.06887421,Italy,England,1,2,17.485546968490578
2012-2013,Lucas Ocampos,Left Winger,18,Argentina,Liga Profesional Argentina,River Plate,Ligue 2,Monaco,13000000,,2012,2013,11,3.019487236067247,39253334.06887421,Argentina,France,1,15,17.485546968490578
2012-2013,Hugo Lloris,GoalKeeper,25,France,Ligue 1,Olympique Lyon,Premier League,Tottenham,12600000,,2012,2013,1,3.019487236067247,38045539.17444731,France,England,1,2,17.45429442579522
2012-2013,Adam Johnson,Right Winger,25,England,Premier League,Manchester City,Premier League,Sunderland,12600000,,2012,2013,11,3.019487236067247,38045539.17444731,England,England,0,2,17.45429442579522
2012-2013,Jan Vertonghen,Centre-Back,25,Belgium,Eredivisie,Ajax,Premier League,Tottenham,12500000,,2012,2013,4,3.019487236067247,37743590.450840585,Netherlands,England,1,2,17.44632625635632
2012-2013,Giampaolo Pazzini,Centre-Forward,28,Italy,Serie A,Inter Milan,Serie A,AC Milan,12500000,,2012,2013,9,3.019487236067247,37743590.450840585,Italy,Italy,0,8,17.44632625635632
2012-2013,Yann M'Vila,Defensive Midfield,22,France,Ligue 1,Stade Rennais,Premier Liga Russia,Rubin Kazan,12000000,,2012,2013,6,3.019487236067247,36233846.83280696,France,Russia,1,14,17.405504262940003
2012-2013,Olivier Giroud,Centre-Forward,25,France,Ligue 1,Montpellier,Premier League,Arsenal,12000000,,2012,2013,9,3.019487236067247,36233846.83280696,France,England,1,2,17.405504262940003
2012-2013,Luuk de Jong,Centre-Forward,21,Netherlands,Eredivisie,Twente FC,Bundesliga,Mönchengladbach,12000000,,2012,2013,9,3.019487236067247,36233846.83280696,Netherlands,Germany,1,7,17.405504262940003
2012-2013,Ola John,Left Winger,20,Netherlands,Eredivisie,Twente FC,Liga Portugal,Benfica,12000000,,2012,2013,11,3.019487236067247,36233846.83280696,Netherlands,Portugal,1,12,17.405504262940003
2012-2013,Marco Verratti,Central Midfield,19,Italy,Serie A,Pescara,Ligue 1,PSG,12000000,,2012,2013,8,3.019487236067247,36233846.83280696,Italy,France,1,6,17.405504262940003
2012-2013,Paulo Dybala,Second Striker,18,Argentina,Primera Nacional,Instituto ACC,Serie A,US Palermo,11900000,,2012,2013,10,3.019487236067247,35931898.10920024,,Italy,1,8,17.397136013501406
2012-2013,Xherdan Shaqiri,Attacking Midfield,20,Switzerland,Super League,FC Basel,Bundesliga,Bayern Munich,11800000,,2012,2013,10,3.019487236067247,35629949.38559351,Switzerland,Germany,1,7,17.388697145091392
2012-2013,Wilfried Zaha,Left Winger,20,Cote d'Ivoire,EFL Championship,Crystal Palace,Premier League,Manchester United,11750000,,2012,2013,11,3.019487236067247,35478975.02379015,England,England,0,2,17.384450854329373
2012-2013,Mattia Destro,Centre-Forward,21,Italy,Serie A,Genoa,Serie A,AS Roma,11500000,Loan Fee,2012,2013,9,3.019487236067247,34724103.21477334,Italy,Italy,0,8,17.36294464972114
2012-2013,Victor Moses,Right Winger,21,Nigeria,Premier League,Wigan,Premier League,Chelsea,11500000,,2012,2013,11,3.019487236067247,34724103.21477334,England,England,0,2,17.36294464972114
2012-2013,Sebastian Giovinco,Second Striker,25,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,11000000,,2012,2013,10,3.019487236067247,33214359.596739717,Italy,Italy,0,8,17.31849288845933
2012-2013,Fredy Guarín,Central Midfield,26,Colombia,Liga Portugal,FC Porto,Serie A,Inter Milan,11000000,,2012,2013,8,3.019487236067247,33214359.596739717,Portugal,Italy,1,8,17.31849288845933
2012-2013,Mateo Kovacic,Central Midfield,18,Croatia,SuperSport HNL,Dinamo Zagreb,Serie A,Inter Milan,11000000,,2012,2013,8,3.019487236067247,33214359.596739717,,Italy,1,8,17.31849288845933
2012-2013,Eduardo Salvio,Right Winger,22,Argentina,LaLiga,Atlético Madrid,Liga Portugal,Benfica,11000000,,2012,2013,11,3.019487236067247,33214359.596739717,Spain,Portugal,1,12,17.31849288845933
2012-2013,Manolo Gabbiadini,Centre-Forward,20,Italy,Serie A,Atalanta,Serie A,Juventus,11000000,,2012,2013,9,3.019487236067247,33214359.596739717,Italy,Italy,0,8,17.31849288845933
2012-2013,Loïc Rémy,Centre-Forward,26,France,Ligue 1,Marseille,Premier League,QPR,10500000,,2012,2013,9,3.019487236067247,31704615.97870609,France,England,1,2,17.271972874258122
2012-2013,Rodrigo Palacio,Centre-Forward,30,Argentina,Serie A,Genoa,Serie A,Inter Milan,10500000,,2012,2013,9,3.019487236067247,31704615.97870609,Italy,Italy,0,8,17.271972874258122
2012-2013,Mário Fernandes,Right-Back,21,Russia,Brasileiro Série A,Grêmio,Premier Liga Russia,CSKA Moscow,10500000,,2012,2013,2,3.019487236067247,31704615.97870609,Brazil,Russia,1,14,17.271972874258122
2012-2013,Jordan Rhodes,Centre-Forward,22,Scotland,EFL Championship,Huddersfield,EFL Championship,Blackburn,10100000,,2012,2013,9,3.019487236067247,30496821.084279194,England,England,0,16,17.233133042191014
2012-2013,Álvaro Pereira,Left-Back,26,Uruguay,Liga Portugal,FC Porto,Serie A,Inter Milan,10000000,,2012,2013,3,3.019487236067247,30194872.36067247,Portugal,Italy,1,8,17.22318271166575
2012-2013,Raúl Meireles,Central Midfield,29,Portugal,Premier League,Chelsea,Süper Lig,Fenerbahce,10000000,,2012,2013,8,3.019487236067247,30194872.36067247,England,Turkey,1,17,17.22318271166575
2012-2013,Nilmar,Centre-Forward,28,Brazil,LaLiga 2,Villarreal,Qatar Stars League,Al-Rayyan,10000000,,2012,2013,9,3.019487236067247,30194872.36067247,,Qatar,1,10,17.22318271166575
2012-2013,Nacho Monreal,Left-Back,26,Spain,LaLiga,Málaga CF,Premier League,Arsenal,10000000,,2012,2013,3,3.019487236067247,30194872.36067247,Spain,England,1,2,17.22318271166575
2012-2013,Álvaro Domínguez,Centre-Back,23,Spain,LaLiga,Atlético Madrid,Bundesliga,Mönchengladbach,10000000,,2012,2013,4,3.019487236067247,30194872.36067247,Spain,Germany,1,7,17.22318271166575
2012-2013,Gylfi Sigurdsson,Attacking Midfield,22,Iceland,Bundesliga,Hoffenheim,Premier League,Tottenham,10000000,,2012,2013,10,3.019487236067247,30194872.36067247,Germany,England,1,2,17.22318271166575
2012-2013,Giuseppe Rossi,Centre-Forward,25,Italy,LaLiga 2,Villarreal,Serie A,Fiorentina,10000000,,2012,2013,9,3.019487236067247,30194872.36067247,,Italy,1,8,17.22318271166575
2012-2013,Marvin Martin,Attacking Midfield,24,France,Ligue 1,FC Sochaux,Ligue 1,LOSC Lille,10000000,,2012,2013,10,3.019487236067247,30194872.36067247,France,France,0,6,17.22318271166575
2012-2013,Matt Jarvis,Left Winger,26,England,EFL Championship,Wolves,Premier League,West Ham,9500000,,2012,2013,11,3.019487236067247,28685128.742638845,England,England,0,2,17.171889419021262
2012-2013,Ganso,Attacking Midfield,22,Brazil,Brasileiro Série A,Santos,Brasileiro Série A,São Paulo,9000000,,2012,2013,10,3.019487236067247,27175385.124605224,Brazil,Brazil,0,9,17.117822199687723
2012-2013,Raffael,Second Striker,27,Brazil,2. Bundesliga,Hertha BSC,Premier Liga Ukraine,Dynamo Kyiv,9000000,,2012,2013,10,3.019487236067247,27175385.124605224,Germany,,1,23,17.117822199687723
2012-2013,Salomón Rondón,Centre-Forward,22,Venezuela,LaLiga,Málaga CF,Premier Liga Russia,Rubin Kazan,9000000,,2012,2013,9,3.019487236067247,27175385.124605224,Spain,Russia,1,14,17.117822199687723
2012-2013,Jackson Martínez,Centre-Forward,25,Colombia,Liga MX,Jaguares,Liga Portugal,FC Porto,8890000,,2012,2013,9,3.019487236067247,26843241.528637826,Mexico,Portugal,1,12,17.105524672332635
2012-2013,Christian Benteke,Centre-Forward,21,Belgium,Jupiler Pro League,Genk,Premier League,Aston Villa,8800000,,2012,2013,9,3.019487236067247,26571487.67739177,Belgium,England,1,2,17.09534934467198
2012-2013,César Azpilicueta,Centre-Back,22,Spain,Ligue 1,Marseille,Premier League,Chelsea,8800000,,2012,2013,4,3.019487236067247,26571487.67739177,France,England,1,2,17.09534934467198
2012-2013,Jay Rodríguez,Centre-Forward,22,England,EFL Championship,Burnley,Premier League,Southampton,8650000,,2012,2013,9,3.019487236067247,26118564.591981687,England,England,0,2,17.07815694478423
2012-2013,Nordin Amrabat,Right Winger,25,Morocco,Süper Lig,Kayserispor,Süper Lig,Galatasaray,8600000,,2012,2013,11,3.019487236067247,25967590.230178323,Turkey,Turkey,0,17,17.0723598273225
2012-2013,Demba Ba,Centre-Forward,27,Senegal,Premier League,Newcastle,Premier League,Chelsea,8500000,,2012,2013,9,3.019487236067247,25665641.5065716,England,England,0,2,17.060663788012363
2012-2013,Lucas Barrios,Centre-Forward,27,Paraguay,Bundesliga,Borussia Dortmund,Chinese Super League,GZ Evergrande,8500000,,2012,2013,9,3.019487236067247,25665641.5065716,Germany,China,1,4,17.060663788012363
2012-2013,Granit Xhaka,Defensive Midfield,19,Switzerland,Super League,FC Basel,Bundesliga,Mönchengladbach,8500000,,2012,2013,6,3.019487236067247,25665641.5065716,Switzerland,Germany,1,7,17.060663788012363
2012-2013,Vurnon Anita,Defensive Midfield,23,Curacao,Eredivisie,Ajax,Premier League,Newcastle,8500000,,2012,2013,6,3.019487236067247,25665641.5065716,Netherlands,England,1,2,17.060663788012363
2012-2013,Diego Souza,Centre-Forward,27,Brazil,Brasileiro Série A,Vasco da Gama,Saudi Pro League,Al-Ittihad,8200000,,2012,2013,9,3.019487236067247,24759795.335751425,Brazil,Saudi Arabia,1,1,17.02473178021176
2012-2013,Marko Marin,Attacking Midfield,23,Germany,Bundesliga,Werder Bremen,Premier League,Chelsea,8000000,,2012,2013,10,3.019487236067247,24155897.888537977,Germany,England,1,2,17.00003916863109
2012-2013,Martín Cáceres,Centre-Back,25,Uruguay,LaLiga,Sevilla FC,Serie A,Juventus,8000000,,2012,2013,4,3.019487236067247,24155897.888537977,Spain,Italy,1,8,17.00003916863109
2012-2013,Mapou Yanga-Mbiwa,Centre-Back,23,France,Ligue 1,Montpellier,Premier League,Newcastle,8000000,,2012,2013,4,3.019487236067247,24155897.888537977,France,England,1,2,17.00003916863109
2012-2013,Kévin Constant,Left-Back,25,Guinea,Serie A,Genoa,Serie A,AC Milan,8000000,,2012,2013,3,3.019487236067247,24155897.888537977,Italy,Italy,0,8,17.00003916863109
2012-2013,Ivan Perišić,Left Winger,23,Croatia,Bundesliga,Borussia Dortmund,Bundesliga,VfL Wolfsburg,8000000,,2012,2013,11,3.019487236067247,24155897.888537977,Germany,Germany,0,7,17.00003916863109
2012-2013,Rômulo,Defensive Midfield,21,Brazil,Brasileiro Série A,Vasco da Gama,Premier Liga Russia,Spartak Moscow,8000000,,2012,2013,6,3.019487236067247,24155897.888537977,Brazil,Russia,1,14,17.00003916863109
2012-2013,Marco Ruben,Centre-Forward,25,Argentina,LaLiga 2,Villarreal,Premier Liga Ukraine,Dynamo Kyiv,8000000,,2012,2013,9,3.019487236067247,24155897.888537977,,,1,23,17.00003916863109
2012-2013,Davide Faraoni,Right-Back,20,Italy,Serie A,Inter Milan,Serie A,Udinese,8000000,,2012,2013,2,3.019487236067247,24155897.888537977,Italy,Italy,0,8,17.00003916863109
2012-2013,Aleksandr Samedov,Right Winger,27,Russia,Premier Liga Russia,Dinamo Moscow,Premier Liga Russia,Loko Moskau,8000000,,2012,2013,11,3.019487236067247,24155897.888537977,Russia,Russia,0,14,17.00003916863109
2012-2013,Esteban Granero,Central Midfield,25,Spain,LaLiga,Real Madrid,Premier League,QPR,8000000,,2012,2013,8,3.019487236067247,24155897.888537977,Spain,England,1,2,17.00003916863109
2012-2013,Valon Behrami,Central Midfield,27,Switzerland,Serie A,Fiorentina,Serie A,Napoli,8000000,,2012,2013,8,3.019487236067247,24155897.888537977,Italy,Italy,0,8,17.00003916863109
2012-2013,Scott Sinclair,Left Winger,23,England,Premier League,Swansea,Premier League,Manchester City,7800000,,2012,2013,11,3.019487236067247,23552000.441324525,England,England,0,2,16.97472136170828
2012-2013,Kevin Mirallas,Right Winger,24,Belgium,Super League 1,Olympiacos,Premier League,Everton,7650000,,2012,2013,11,3.019487236067247,23099077.35591444,Greece,England,1,2,16.955303276683715
2012-2013,Wesley Sneijder,Attacking Midfield,28,Netherlands,Serie A,Inter Milan,Süper Lig,Galatasaray,7500000,,2012,2013,10,3.019487236067247,22646154.27050435,Italy,Turkey,1,17,16.93550065025337
2012-2013,Clint Dempsey,Second Striker,29,USA,Premier League,Fulham,Premier League,Tottenham,7500000,,2012,2013,10,3.019487236067247,22646154.27050435,England,England,0,2,16.93550065025337
